No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
3582;2017;France;Strasbourg;Strasbourg;Grand Est;France;Toulouse Matabiau;Toulouse;Occitanie;0.89;TER/Intercités
3583;2017;France;Strasbourg;Strasbourg;Grand Est;France;Nantes;Nantes;Pays de la Loire;0.91;TER/Intercités
3584;2017;France;Strasbourg;Strasbourg;Grand Est;France;Rennes;Rennes;Bretagne;1.13;TER/Intercités
3585;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;1.05;TGV/Intercités
3586;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;1.03;TGV/Intercités
3587;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;1.07;TGV/Intercités
3588;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;0.88;TGV/Intercités
3589;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.03;TGV/Intercités
3590;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;7.2;TGV/Intercités
3591;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;8.65;TGV/Intercités
3592;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;6.52;TGV/Intercités
3593;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;6.41;TGV/Intercités
3594;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;6.09;TGV/Intercités
3595;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.75;TGV/Intercités
3596;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.11;TGV/Intercités
3597;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;4.41;TGV/Intercités
3598;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;3.88;TGV/Intercités
3599;2018;France;Paris Gare du Nord;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.7;TGV/Intercités
3600;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.95;TGV/Intercités
3601;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;1.08;TGV/Intercités
3602;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.91;TGV/Intercités
3603;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;1.03;TGV/Intercités
3604;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.1;TGV/Intercités
3605;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;7.19;TGV/Intercités
3606;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;7.52;TGV/Intercités
3607;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;6.84;TGV/Intercités
3608;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;6.69;TGV/Intercités
3609;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;7.98;TGV/Intercités
3610;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.43;TGV/Intercités
3611;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;3.67;TGV/Intercités
3612;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;3.76;TGV/Intercités
3613;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;4.47;TGV/Intercités
3614;2018;France;Paris Gare de Lyon;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.77;TGV/Intercités
3615;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;1.11;TGV/Intercités
3616;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.98;TGV/Intercités
3617;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.93;TGV/Intercités
3618;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;1.17;TGV/Intercités
3619;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.0;TGV/Intercités
3620;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;8.38;TGV/Intercités
3621;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;7.57;TGV/Intercités
3622;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;5.99;TGV/Intercités
3623;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;7.22;TGV/Intercités
3624;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;6.95;TGV/Intercités
3625;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.16;TGV/Intercités
3626;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.5;TGV/Intercités
3627;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;3.84;TGV/Intercités
3628;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;4.03;TGV/Intercités
3629;2018;France;Paris Saint-Lazare;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.66;TGV/Intercités
3630;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;1.16;TGV/Intercités
3631;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;1.15;TGV/Intercités
3632;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.99;TGV/Intercités
3633;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;0.94;TGV/Intercités
3634;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.08;TGV/Intercités
3635;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;9.31;TGV/Intercités
3636;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;8.84;TGV/Intercités
3637;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;5.77;TGV/Intercités
3638;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;6.11;TGV/Intercités
3639;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;6.6;TGV/Intercités
3640;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.72;TGV/Intercités
3641;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;3.48;TGV/Intercités
3642;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;4.69;TGV/Intercités
3643;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;3.67;TGV/Intercités
3644;2018;France;Paris Montparnasse;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.58;TGV/Intercités
3645;2018;France;Paris Est;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;1.17;TGV/Intercités
3646;2018;France;Paris Est;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.93;TGV/Intercités
3647;2018;France;Paris Est;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;1.07;TGV/Intercités
3648;2018;France;Paris Est;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;1.0;TGV/Intercités
3649;2018;France;Paris Est;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;0.98;TGV/Intercités
3650;2018;France;Paris Est;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;8.5;TGV/Intercités
3651;2018;France;Paris Est;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;9.31;TGV/Intercités
3652;2018;France;Paris Est;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;6.47;TGV/Intercités
3653;2018;France;Paris Est;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;7.78;TGV/Intercités
3654;2018;France;Paris Est;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;8.19;TGV/Intercités
3655;2018;France;Paris Est;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.08;TGV/Intercités
3656;2018;France;Paris Est;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.08;TGV/Intercités
3657;2018;France;Paris Est;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;3.65;TGV/Intercités
3658;2018;France;Paris Est;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;4.37;TGV/Intercités
3659;2018;France;Paris Est;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;4.29;TGV/Intercités
3660;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;1.09;TGV/Intercités
3661;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.91;TGV/Intercités
3662;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;1.15;TGV/Intercités
3663;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.96;TGV/Intercités
3664;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;1.14;TGV/Intercités
3665;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;8.32;TGV/Intercités
3666;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;9.3;TGV/Intercités
3667;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;6.44;TGV/Intercités
3668;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;6.58;TGV/Intercités
3669;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;8.01;TGV/Intercités
3670;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;4.62;TGV/Intercités
3671;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.66;TGV/Intercités
3672;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;4.12;TGV/Intercités
3673;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;3.61;TGV/Intercités
3674;2018;France;Paris Austerlitz;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;4.42;TGV/Intercités
3675;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare du Nord;Paris;Île-de-France;8.53;TGV/Intercités
3676;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare de Lyon;Paris;Île-de-France;8.12;TGV/Intercités
3677;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Saint-Lazare;Paris;Île-de-France;7.68;TGV/Intercités
3678;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Montparnasse;Paris;Île-de-France;9.12;TGV/Intercités
3679;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Est;Paris;Île-de-France;7.99;TGV/Intercités
3680;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Austerlitz;Paris;Île-de-France;7.78;TGV/Intercités
3681;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.98;TER/Intercités
3682;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.12;TER/Intercités
3683;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lille Flandres;Lille;Hauts-de-France;0.93;TER/Intercités
3684;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lille Europe;Lille;Hauts-de-France;0.91;TER/Intercités
3685;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.0;TER/Intercités
3686;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Toulouse Matabiau;Toulouse;Occitanie;1.08;TER/Intercités
3687;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Nantes;Nantes;Pays de la Loire;1.09;TER/Intercités
3688;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Rennes;Rennes;Bretagne;1.13;TER/Intercités
3689;2018;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Strasbourg;Strasbourg;Grand Est;1.13;TER/Intercités
3690;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare du Nord;Paris;Île-de-France;7.53;TGV/Intercités
3691;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare de Lyon;Paris;Île-de-France;7.23;TGV/Intercités
3692;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Saint-Lazare;Paris;Île-de-France;8.32;TGV/Intercités
3693;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Montparnasse;Paris;Île-de-France;9.29;TGV/Intercités
3694;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Est;Paris;Île-de-France;7.49;TGV/Intercités
3695;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Austerlitz;Paris;Île-de-France;7.19;TGV/Intercités
3696;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;1.06;TER/Intercités
3697;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.15;TER/Intercités
3698;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lille Flandres;Lille;Hauts-de-France;1.07;TER/Intercités
3699;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lille Europe;Lille;Hauts-de-France;1.12;TER/Intercités
3700;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.15;TER/Intercités
3701;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Toulouse Matabiau;Toulouse;Occitanie;1.11;TER/Intercités
3702;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Nantes;Nantes;Pays de la Loire;0.9;TER/Intercités
3703;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Rennes;Rennes;Bretagne;1.16;TER/Intercités
3704;2018;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Strasbourg;Strasbourg;Grand Est;0.93;TER/Intercités
3705;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Gare du Nord;Paris;Île-de-France;6.99;TGV/Intercités
3706;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Gare de Lyon;Paris;Île-de-France;6.22;TGV/Intercités
3707;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Saint-Lazare;Paris;Île-de-France;6.36;TGV/Intercités
3708;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Montparnasse;Paris;Île-de-France;5.86;TGV/Intercités
3709;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Est;Paris;Île-de-France;6.27;TGV/Intercités
3710;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Austerlitz;Paris;Île-de-France;5.89;TGV/Intercités
3711;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;1.13;TER/Intercités
3712;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.03;TER/Intercités
3713;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lille Flandres;Lille;Hauts-de-France;1.08;TER/Intercités
3714;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lille Europe;Lille;Hauts-de-France;0.89;TER/Intercités
3715;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.04;TER/Intercités
3716;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Toulouse Matabiau;Toulouse;Occitanie;1.11;TER/Intercités
3717;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Nantes;Nantes;Pays de la Loire;1.04;TER/Intercités
3718;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Rennes;Rennes;Bretagne;1.12;TER/Intercités
3719;2018;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Strasbourg;Strasbourg;Grand Est;0.89;TER/Intercités
3720;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Gare du Nord;Paris;Île-de-France;6.71;TGV/Intercités
3721;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;7.52;TGV/Intercités
3722;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;8.0;TGV/Intercités
3723;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Montparnasse;Paris;Île-de-France;6.38;TGV/Intercités
3724;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Est;Paris;Île-de-France;6.91;TGV/Intercités
3725;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Austerlitz;Paris;Île-de-France;6.35;TGV/Intercités
3726;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;1.11;TER/Intercités
3727;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.08;TER/Intercités
3728;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.13;TER/Intercités
3729;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Lille Europe;Lille;Hauts-de-France;0.91;TER/Intercités
3730;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.01;TER/Intercités
3731;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;1.08;TER/Intercités
3732;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Nantes;Nantes;Pays de la Loire;0.99;TER/Intercités
3733;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Rennes;Rennes;Bretagne;1.08;TER/Intercités
3734;2018;France;Lille Flandres;Lille;Hauts-de-France;France;Strasbourg;Strasbourg;Grand Est;1.02;TER/Intercités
3735;2018;France;Lille Europe;Lille;Hauts-de-France;France;Paris Gare du Nord;Paris;Île-de-France;7.77;TGV/Intercités
3736;2018;France;Lille Europe;Lille;Hauts-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;7.51;TGV/Intercités
3737;2018;France;Lille Europe;Lille;Hauts-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;7.74;TGV/Intercités
3738;2018;France;Lille Europe;Lille;Hauts-de-France;France;Paris Montparnasse;Paris;Île-de-France;7.25;TGV/Intercités
3739;2018;France;Lille Europe;Lille;Hauts-de-France;France;Paris Est;Paris;Île-de-France;6.5;TGV/Intercités
3740;2018;France;Lille Europe;Lille;Hauts-de-France;France;Paris Austerlitz;Paris;Île-de-France;6.86;TGV/Intercités
3741;2018;France;Lille Europe;Lille;Hauts-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;1.17;TER/Intercités
3742;2018;France;Lille Europe;Lille;Hauts-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.1;TER/Intercités
3743;2018;France;Lille Europe;Lille;Hauts-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.03;TER/Intercités
3744;2018;France;Lille Europe;Lille;Hauts-de-France;France;Lille Flandres;Lille;Hauts-de-France;0.93;TER/Intercités
3745;2018;France;Lille Europe;Lille;Hauts-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.13;TER/Intercités
3746;2018;France;Lille Europe;Lille;Hauts-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;1.11;TER/Intercités
3747;2018;France;Lille Europe;Lille;Hauts-de-France;France;Nantes;Nantes;Pays de la Loire;0.9;TER/Intercités
3748;2018;France;Lille Europe;Lille;Hauts-de-France;France;Rennes;Rennes;Bretagne;1.03;TER/Intercités
3749;2018;France;Lille Europe;Lille;Hauts-de-France;France;Strasbourg;Strasbourg;Grand Est;1.17;TER/Intercités
3750;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Gare du Nord;Paris;Île-de-France;5.48;TGV/Intercités
3751;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Gare de Lyon;Paris;Île-de-France;5.17;TGV/Intercités
3752;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Saint-Lazare;Paris;Île-de-France;5.03;TGV/Intercités
3753;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Montparnasse;Paris;Île-de-France;5.53;TGV/Intercités
3754;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Est;Paris;Île-de-France;4.35;TGV/Intercités
3755;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Austerlitz;Paris;Île-de-France;4.53;TGV/Intercités
3756;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.93;TER/Intercités
3757;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.89;TER/Intercités
3758;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.04;TER/Intercités
3759;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lille Flandres;Lille;Hauts-de-France;0.96;TER/Intercités
3760;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lille Europe;Lille;Hauts-de-France;0.93;TER/Intercités
3761;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Toulouse Matabiau;Toulouse;Occitanie;1.15;TER/Intercités
3762;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Nantes;Nantes;Pays de la Loire;0.99;TER/Intercités
3763;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Rennes;Rennes;Bretagne;1.09;TER/Intercités
3764;2018;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Strasbourg;Strasbourg;Grand Est;1.15;TER/Intercités
3765;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Gare du Nord;Paris;Île-de-France;4.65;TGV/Intercités
3766;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Gare de Lyon;Paris;Île-de-France;3.76;TGV/Intercités
3767;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Saint-Lazare;Paris;Île-de-France;3.53;TGV/Intercités
3768;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Montparnasse;Paris;Île-de-France;4.24;TGV/Intercités
3769;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Est;Paris;Île-de-France;3.68;TGV/Intercités
3770;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Austerlitz;Paris;Île-de-France;3.64;TGV/Intercités
3771;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.87;TER/Intercités
3772;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.9;TER/Intercités
3773;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.92;TER/Intercités
3774;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lille Flandres;Lille;Hauts-de-France;1.11;TER/Intercités
3775;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lille Europe;Lille;Hauts-de-France;1.05;TER/Intercités
3776;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.9;TER/Intercités
